Irradiance,Temp,Total_System_Power
392.43,26.38,77.7
451.44,25.72,89.39
400.2,25.21,79.24
386.38,25.42,76.5
435.52,25.92,86.23
454.58,26.46,90.01
437.65,26.5,86.65
419.42,26.55,83.05
454.31,26.27,89.95
473.24,27.08,93.7
442.75,25.62,87.66
413.08,26.76,81.79
442.15,25.94,87.54
431.14,26.91,85.37
541.67,25.7,107.25
479.11,26.93,94.86
436.87,26.42,86.5
450.89,25.9,89.28
407.29,27.04,80.64
495.38,26.9,98.09
437.27,27.61,86.58
498.95,27.46,98.79
495.22,27.09,98.05
436.47,27.7,86.42
471.39,26.34,93.34
453.48,28.48,89.79
513.39,26.54,101.65
528.83,27.88,104.71
499.91,27.8,98.98
520.0,27.46,102.96
508.62,27.82,100.71
558.19,27.8,110.52
523.79,27.5,103.71
521.54,27.38,103.26
597.94,28.28,118.39
539.64,27.08,106.85
558.94,27.82,110.67
571.06,28.44,113.07
584.97,26.45,115.82
570.2,28.23,112.9
599.9,27.91,118.78
559.52,28.32,110.78
562.73,28.57,111.42
588.42,28.16,116.51
532.06,28.37,105.35
579.77,28.34,114.79
594.02,28.54,117.62
572.07,28.3,113.27
548.21,28.15,108.55
622.7,28.08,123.29
612.42,28.94,121.26
564.97,27.98,111.86
572.72,27.63,113.4
584.91,28.86,115.81
635.74,29.25,125.88
623.74,28.91,123.5
635.34,28.68,125.8
652.17,28.71,129.13
573.67,29.1,113.59
637.74,28.69,126.27
620.34,28.48,122.83
644.42,28.75,127.59
600.55,29.56,118.91
645.66,29.45,127.84
660.2,29.86,130.72
639.11,29.4,126.54
698.8,29.49,138.36
686.53,29.55,135.93
653.15,28.85,129.32
655.53,29.69,129.79
660.15,29.97,130.71
653.74,30.24,129.44
639.81,29.61,126.68
656.95,30.17,130.08
707.95,28.96,140.17
687.34,29.34,136.09
709.69,29.42,140.52
710.04,29.84,140.59
723.28,30.28,143.21
691.84,30.05,136.99
761.49,29.58,150.77
695.12,29.64,137.63
661.28,29.84,130.93
685.74,29.8,135.78
706.34,30.08,139.85
729.91,29.96,144.52
673.06,29.47,133.27
767.06,29.98,151.88
730.13,29.68,144.57
699.2,30.11,138.44
674.06,29.67,133.46
771.28,30.59,152.71
725.98,29.77,143.74
719.47,30.32,142.46
735.03,29.5,145.54
707.33,31.12,140.05
733.66,29.58,145.26
796.57,31.0,157.72
779.11,30.89,154.26
763.15,31.87,151.1
688.29,30.59,136.28
745.13,29.97,147.54
723.5,29.92,143.25
705.5,30.64,139.69
759.02,31.29,150.29
781.67,30.81,154.77
800.78,32.1,158.55
780.03,31.19,154.45
813.73,31.1,161.12
777.59,30.97,153.96
770.39,31.53,152.54
748.01,31.55,148.11
772.25,31.01,152.91
796.9,31.37,157.79
772.05,31.39,152.87
814.49,31.03,161.27
775.89,31.48,153.63
798.01,32.13,158.01
816.36,30.77,161.64
792.55,30.99,156.93
801.23,31.46,158.64
833.44,31.64,165.02
767.89,32.43,152.04
851.22,31.61,168.54
859.25,30.59,170.13
840.83,30.87,166.48
826.03,31.34,163.55
862.85,32.15,170.84
846.98,31.99,167.7
792.6,31.35,156.93
803.24,33.21,159.04
820.71,32.43,162.5
848.38,31.98,167.98
823.3,31.88,163.01
785.92,32.47,155.61
825.35,32.25,163.42
859.03,31.18,170.09
870.88,31.81,172.43
844.62,32.01,167.24
863.99,32.58,171.07
845.89,32.18,167.49
883.46,31.88,174.92
846.68,32.35,167.64
823.42,31.8,163.04
861.17,32.82,170.51
866.38,32.1,171.54
841.8,32.75,166.68
812.27,32.55,160.83
849.57,32.67,168.21
877.06,32.47,173.66
875.82,33.85,173.41
843.51,33.41,167.01
908.75,34.21,179.93
896.37,33.12,177.48
883.36,33.28,174.9
925.44,32.78,183.24
953.62,32.99,188.82
917.69,34.07,181.7
926.54,33.88,183.46
868.12,32.81,171.89
890.72,33.15,176.36
919.9,32.9,182.14
849.4,34.54,168.18
870.21,33.02,172.3
937.16,32.81,185.56
873.0,34.16,172.85
870.3,33.6,172.32
812.52,33.33,160.88
914.02,33.62,180.98
894.76,33.0,177.16
947.67,33.81,187.64
964.68,33.37,191.01
860.77,33.49,170.43
927.21,33.05,183.59
953.68,33.69,188.83
903.77,32.76,178.95
911.31,34.41,180.44
962.05,33.46,190.49
893.65,33.27,176.94
942.08,32.57,186.53
942.61,34.53,186.64
943.82,34.06,186.88
951.57,34.0,188.41
850.01,33.37,168.3
976.96,34.34,193.44
953.22,33.53,188.74
940.33,34.38,186.18
962.72,33.43,190.62
956.45,34.05,189.38
995.53,34.23,197.11
928.62,33.76,183.87
910.11,33.4,180.2
948.72,33.76,187.85
986.67,33.58,195.36
951.46,35.12,188.39
968.72,34.61,191.81
941.97,34.06,186.51
967.95,34.73,191.65
965.18,34.13,191.1
1000.0,34.88,198.0
976.4,34.51,193.33
967.33,33.77,191.53
928.65,33.21,183.87
917.46,34.79,181.66
961.23,34.2,190.32
991.67,34.72,196.35
970.32,33.79,192.12
953.9,34.94,188.87
1000.0,33.83,198.0
967.2,34.63,191.51
927.05,34.82,183.56
942.98,34.83,186.71
986.2,34.78,195.27
913.06,35.4,180.79
982.84,34.23,194.6
964.3,34.7,190.93
975.89,33.99,193.23
981.43,34.18,194.32
923.22,34.33,182.8
1000.0,34.8,198.0
950.59,34.68,188.22
1000.0,34.49,198.0
996.84,35.0,197.37
1000.0,35.13,198.0
1000.0,35.03,198.0
976.27,33.8,193.3
989.16,34.65,195.85
989.5,34.83,195.92
989.54,35.34,195.93
989.97,33.7,196.01
1000.0,34.76,198.0
968.49,34.88,191.76
996.2,34.87,197.25
973.03,35.53,192.66
940.41,35.38,186.2
983.46,35.26,194.73
961.71,34.45,190.42
991.16,34.26,196.25
1000.0,35.41,198.0
1000.0,34.82,198.0
1000.0,35.33,198.0
1000.0,35.55,198.0
977.01,34.24,193.45
1000.0,35.38,198.0
976.37,36.06,193.32
1000.0,34.7,198.0
1000.0,35.71,198.0
983.3,36.37,194.69
1000.0,34.92,198.0
1000.0,35.53,198.0
1000.0,35.64,198.0
982.84,35.65,194.6
1000.0,34.98,198.0
1000.0,35.09,198.0
975.83,35.9,193.21
989.01,35.44,195.82
995.23,36.01,197.05
989.65,36.0,195.95
1000.0,35.51,198.0
975.07,34.55,193.06
1000.0,36.22,198.0
986.1,35.11,195.25
1000.0,35.29,198.0
966.97,35.56,191.46
1000.0,36.35,198.0
990.18,35.65,196.06
993.81,35.54,196.77
1000.0,35.58,198.0
993.59,35.55,196.73
1000.0,35.39,198.0
1000.0,35.78,198.0
996.0,35.72,197.21
1000.0,35.3,198.0
957.1,36.69,189.51
1000.0,35.6,198.0
1000.0,36.41,198.0
1000.0,35.46,198.0
990.63,35.55,196.15
1000.0,36.17,198.0
980.77,36.49,194.19
1000.0,36.13,198.0
1000.0,36.47,198.0
1000.0,35.48,198.0
999.1,36.29,197.82
964.97,35.37,191.06
998.52,36.3,197.71
968.98,35.39,191.86
962.57,36.2,190.59
990.75,36.2,196.17
924.64,35.43,183.08
954.74,35.44,189.04
1000.0,35.81,198.0
1000.0,35.56,198.0
1000.0,36.22,198.0
1000.0,36.4,198.0
1000.0,35.09,198.0
982.59,36.18,194.55
1000.0,35.93,198.0
984.02,34.75,194.84
1000.0,35.5,198.0
957.86,36.11,189.66
991.75,35.94,196.37
992.52,36.1,196.52
983.63,36.57,194.76
1000.0,36.49,198.0
1000.0,35.84,198.0
997.24,35.25,197.45
996.1,36.06,197.23
977.84,35.55,193.61
1000.0,35.56,198.0
963.35,37.09,190.74
956.63,35.83,189.41
946.08,36.23,187.32
973.71,36.81,192.79
932.43,36.71,184.62
1000.0,35.93,198.0
991.58,36.0,196.33
972.56,35.97,192.57
986.95,35.91,195.42
951.23,35.99,188.34
1000.0,36.13,198.0
978.53,36.2,193.75
964.65,36.61,191.0
981.64,36.61,194.37
957.32,35.85,189.55
998.25,37.2,197.65
921.25,36.66,182.41
894.27,35.79,177.06
983.79,35.73,194.79
969.05,36.78,191.87
914.36,35.81,181.04
986.26,36.11,195.28
937.07,36.96,185.54
941.94,35.96,186.5
922.83,35.52,182.72
888.06,36.64,175.83
995.18,36.17,197.05
979.79,35.25,194.0
951.62,34.48,188.42
956.64,35.95,189.41
940.96,35.86,186.31
944.07,36.32,186.93
970.07,36.11,192.07
918.19,36.19,181.8
937.98,36.34,185.72
981.69,36.21,194.38
972.84,36.24,192.62
881.51,36.0,174.54
897.61,35.26,177.73
1000.0,35.94,198.0
870.02,36.35,172.26
945.86,36.33,187.28
937.37,36.36,185.6
951.2,35.04,188.34
883.35,35.67,174.9
900.65,35.24,178.33
888.92,35.99,176.01
899.2,35.31,178.04
929.17,35.74,183.98
961.93,35.76,190.46
869.73,35.75,172.21
876.21,35.64,173.49
933.87,36.13,184.91
833.65,36.02,165.06
937.38,35.95,185.6
914.06,35.93,180.98
881.06,35.49,174.45
911.81,35.02,180.54
886.5,35.84,175.53
868.78,36.87,172.02
944.55,35.74,187.02
864.64,35.62,171.2
860.74,35.79,170.43
953.43,35.67,188.78
897.12,35.7,177.63
890.97,35.7,176.41
847.61,35.13,167.83
860.78,34.83,170.43
848.69,35.88,168.04
909.62,35.43,180.11
881.72,35.15,174.58
900.92,36.39,178.38
874.79,35.33,173.21
875.79,35.76,173.41
852.23,35.22,168.74
871.67,37.23,172.59
831.46,34.93,164.63
876.56,35.92,173.56
872.31,35.31,172.72
854.27,35.08,169.14
863.68,36.11,171.01
784.5,34.71,155.33
822.04,35.53,162.76
825.54,35.24,163.46
843.07,35.34,166.93
803.68,35.7,159.13
852.91,35.59,168.88
823.86,35.68,163.12
818.37,35.52,162.04
843.49,35.08,167.01
866.3,35.16,171.53
763.37,35.77,151.15
846.01,35.37,167.51
862.93,35.25,170.86
842.4,35.23,166.79
809.01,35.15,160.18
849.18,35.85,168.14
791.35,35.53,156.69
835.5,34.84,165.43
860.3,35.44,170.34
744.9,36.01,147.49
834.63,35.0,165.26
778.57,35.01,154.16
782.25,34.9,154.89
779.78,35.95,154.4
760.55,35.39,150.59
749.31,35.07,148.36
820.25,34.99,162.41
778.71,34.93,154.18
796.45,35.25,157.7
804.47,35.18,159.28
841.65,35.09,166.65
796.24,34.92,157.66
773.77,35.17,153.21
793.35,34.5,157.08
775.56,34.86,153.56
760.79,35.53,150.64
763.98,34.44,151.27
800.3,34.11,158.46
761.64,35.35,150.81
736.64,35.37,145.86
781.95,35.2,154.83
708.98,34.05,140.38
799.13,33.96,158.23
685.68,34.76,135.76
735.03,34.92,145.54
742.08,34.92,146.93
701.03,35.21,138.8
741.16,35.7,146.75
749.5,34.41,148.4
740.68,34.1,146.66
704.52,34.15,139.5
721.12,35.01,142.78
776.77,34.21,153.8
729.39,34.91,144.42
632.04,33.88,125.14
715.57,34.69,141.68
685.75,33.65,135.78
662.12,34.14,131.1
709.34,34.72,140.45
678.06,34.34,134.26
694.38,33.97,137.49
668.72,34.1,132.41
637.29,33.28,126.18
676.36,34.39,133.92
693.04,34.36,137.22
715.82,33.91,141.73
692.11,33.88,137.04
670.22,33.66,132.7
634.2,33.51,125.57
672.28,33.33,133.11
721.33,34.17,142.82
682.34,33.77,135.1
659.37,34.4,130.56
606.08,33.08,120.0
593.24,33.66,117.46
652.7,33.77,129.24
607.61,34.3,120.31
603.87,33.89,119.57
625.63,33.74,123.87
655.5,33.38,129.79
636.4,33.52,126.01
594.35,33.62,117.68
622.01,33.74,123.16
593.8,34.15,117.57
647.0,33.13,128.11
582.58,32.91,115.35
557.91,33.48,110.47
555.97,33.93,110.08
586.48,34.04,116.12
589.78,33.69,116.78
608.01,33.84,120.39
602.89,33.17,119.37
615.07,33.24,121.78
534.23,33.58,105.78
560.78,33.16,111.04
586.16,33.1,116.06
536.82,33.31,106.29
574.8,33.16,113.81
547.63,32.83,108.43
561.99,32.64,111.27
487.61,33.05,96.55
548.63,33.17,108.63
534.97,32.77,105.92
548.65,33.47,108.63
520.27,32.3,103.01
511.02,32.46,101.18
524.89,32.44,103.93
540.14,33.23,106.95
530.47,32.4,105.03
543.06,32.21,107.53
554.81,32.46,109.85
470.03,32.82,93.07
492.02,32.09,97.42
499.64,33.35,98.93
490.17,32.83,97.05
509.01,32.19,100.78
507.19,31.95,100.42
483.82,32.73,95.8
474.16,33.33,93.88
467.72,31.93,92.61
433.88,31.74,85.91
498.83,31.44,98.77
496.6,31.4,98.33
490.84,31.64,97.19
453.16,32.7,89.73
463.88,31.82,91.85
423.21,32.73,83.8
430.79,32.52,85.3
438.82,32.53,86.89
452.75,32.01,89.64
420.86,32.05,83.33
393.45,31.41,77.9
501.63,31.81,99.32
401.92,31.15,79.58
405.99,31.72,80.39
403.5,32.42,79.89
377.22,31.22,74.69
454.98,31.29,90.09
431.83,32.24,85.5
351.51,31.75,69.6
400.06,30.78,79.21
393.61,31.7,77.94
393.64,31.43,77.94
386.08,30.76,76.44
406.72,32.04,80.53
407.23,31.17,80.63
385.47,30.46,76.32
327.7,31.63,64.89
324.91,30.56,64.33
391.18,32.08,77.45
408.33,31.35,80.85
351.75,31.18,69.65
396.25,30.14,78.46
384.02,30.1,76.04
314.03,31.39,62.18
359.46,30.22,71.17
326.19,31.13,64.59
348.69,31.18,69.04
341.67,30.59,67.65
330.4,30.31,65.42
370.09,30.43,73.28
280.43,31.04,55.53
338.86,30.42,67.09
334.08,30.4,66.15
310.66,29.93,61.51
257.71,29.96,51.03
259.8,31.58,51.44
272.92,31.11,54.04
270.93,29.92,53.64
289.13,30.88,57.25
234.27,30.54,46.39
265.87,30.66,52.64
194.5,30.68,38.51
286.0,30.13,56.63
260.33,29.4,51.55
261.85,30.29,51.85
258.18,29.92,51.12
218.62,29.69,43.29
249.13,30.56,49.33
261.59,30.6,51.8
217.45,29.48,43.06
252.35,29.23,49.97
231.16,29.92,45.77
155.68,28.73,30.83
174.22,28.71,34.5
183.95,29.84,36.42
149.21,29.75,29.54
204.48,29.12,40.49
172.36,29.11,34.13
241.88,29.76,47.89
167.02,29.82,33.07
161.93,29.21,32.06
207.65,29.19,41.11
163.51,29.71,32.37
186.66,28.7,36.96
213.17,28.29,42.21
154.11,29.02,30.51
152.58,28.95,30.21
161.73,29.09,32.02
118.95,28.73,23.55
138.46,28.43,27.41
105.13,28.5,20.82
135.98,28.65,26.92
111.04,27.97,21.99
164.65,28.35,32.6
70.44,28.79,13.95
120.46,27.45,23.85
101.05,28.47,20.01
88.15,28.76,17.45
136.63,28.39,27.05
101.96,28.51,20.19
45.06,27.52,8.92
52.35,27.71,10.37
104.04,27.55,20.6
92.58,28.54,18.33
65.15,27.66,12.9
109.84,28.29,21.75
70.84,28.49,14.03
45.37,27.78,8.98
29.14,27.81,5.77
52.88,27.14,10.47
101.42,28.22,20.08
82.0,27.16,16.24
51.75,27.99,10.25
45.97,27.76,9.1
0.0,28.09,0.0
18.85,27.98,3.73
0.0,27.1,0.0
51.08,27.18,10.11
20.41,26.61,4.04
63.61,28.44,12.59
57.8,26.33,11.44
35.02,27.18,6.93
0.0,27.45,0.0
0.0,21.77,0.0
0.0,21.93,0.0
0.0,21.78,0.0
0.0,22.0,0.0
0.0,22.3,0.0
0.0,21.5,0.0
0.0,21.57,0.0
0.0,21.92,0.0
0.0,21.88,0.0
0.0,22.25,0.0
0.0,22.0,0.0
0.0,21.73,0.0
0.0,22.03,0.0
0.0,22.29,0.0
0.0,22.13,0.0
0.0,21.86,0.0
0.0,22.21,0.0
0.0,22.33,0.0
0.0,22.16,0.0
0.0,22.05,0.0
0.0,21.66,0.0
0.0,22.08,0.0
0.0,21.93,0.0
0.0,22.1,0.0
0.0,21.82,0.0
0.0,21.67,0.0
0.0,22.17,0.0
0.0,21.93,0.0
0.0,22.01,0.0
0.0,22.07,0.0
0.0,21.83,0.0
0.0,22.15,0.0
0.0,22.0,0.0
0.0,21.93,0.0
0.0,21.9,0.0
0.0,22.22,0.0
0.0,21.83,0.0
0.0,21.93,0.0
0.0,22.2,0.0
0.0,21.84,0.0
0.0,21.76,0.0
0.0,22.08,0.0
0.0,22.09,0.0
0.0,21.8,0.0
0.0,22.24,0.0
0.0,22.3,0.0
0.0,22.13,0.0
0.0,21.94,0.0
0.0,21.89,0.0
0.0,22.04,0.0
0.0,21.96,0.0
0.0,21.8,0.0
0.0,21.98,0.0
0.0,22.36,0.0
0.0,22.45,0.0
0.0,21.82,0.0
0.0,22.18,0.0
0.0,22.1,0.0
0.0,21.86,0.0
0.0,21.99,0.0
0.0,22.22,0.0
0.0,21.83,0.0
0.0,21.79,0.0
0.0,21.91,0.0
0.0,22.1,0.0
0.0,21.87,0.0
0.0,22.23,0.0
0.0,22.16,0.0
0.0,21.96,0.0
0.0,22.02,0.0
0.0,21.93,0.0
0.0,22.0,0.0
0.0,22.04,0.0
0.0,22.01,0.0
0.0,22.04,0.0
0.0,22.1,0.0
0.0,22.18,0.0
0.0,22.2,0.0
